cwe_id,year,centrality,degree,raw_frequency
CWE-1,1999,-0.0,0,0
CWE-5,1999,-0.0,0,0
CWE-14,1999,-0.0,0,0
CWE-15,1999,-0.0,0,0
CWE-16,1999,0.42932475516985,11,6
CWE-17,1999,-0.0,0,0
CWE-18,1999,-0.0,0,0
CWE-19,1999,0.14073122574637908,8,1
CWE-20,1999,0.44004980017335155,9,8
CWE-21,1999,-0.0,0,0
CWE-22,1999,-0.0,0,0
CWE-23,1999,1.2705494208814505e-21,0,0
CWE-24,1999,-1.3234889800848443e-23,0,0
CWE-25,1999,3.918063730612783e-33,0,0
CWE-26,1999,-2.0854210179068038e-33,0,0
CWE-27,1999,-0.0,0,0
CWE-28,1999,-0.0,0,0
CWE-29,1999,-0.0,0,0
CWE-31,1999,-0.0,0,0
CWE-32,1999,-0.0,0,0
CWE-35,1999,-0.0,0,0
CWE-36,1999,-0.0,0,0
CWE-37,1999,-0.0,0,0
CWE-38,1999,-0.0,0,0
CWE-40,1999,-0.0,0,0
CWE-41,1999,-0.0,0,0
CWE-42,1999,-0.0,0,0
CWE-43,1999,-0.0,0,0
CWE-46,1999,-0.0,0,0
CWE-50,1999,-0.0,0,0
CWE-57,1999,-0.0,0,0
CWE-59,1999,0.06608972658468358,4,3
CWE-61,1999,-0.0,0,0
CWE-64,1999,-0.0,0,0
CWE-65,1999,-0.0,0,0
CWE-66,1999,-0.0,0,0
CWE-67,1999,-0.0,0,0
CWE-69,1999,-0.0,0,0
CWE-73,1999,-0.0,0,0
CWE-74,1999,-0.0,0,0
CWE-75,1999,-0.0,0,0
CWE-76,1999,-0.0,0,0
CWE-77,1999,-0.0,0,0
CWE-78,1999,-0.0,0,0
CWE-79,1999,-0.0,0,0
CWE-80,1999,-0.0,0,0
CWE-81,1999,-0.0,0,0
CWE-82,1999,-0.0,0,0
CWE-83,1999,-0.0,0,0
CWE-84,1999,-0.0,0,0
CWE-85,1999,-0.0,0,0
CWE-86,1999,-0.0,0,0
CWE-87,1999,-0.0,0,0
CWE-88,1999,-0.0,0,0
CWE-89,1999,-0.0,0,0
CWE-90,1999,-0.0,0,0
CWE-91,1999,-0.0,0,0
CWE-92,1999,-0.0,0,0
CWE-93,1999,-0.0,0,0
CWE-94,1999,0.06608972658468358,4,3
CWE-95,1999,-0.0,0,0
CWE-96,1999,-0.0,0,0
CWE-97,1999,-0.0,0,0
CWE-98,1999,-0.0,0,0
CWE-99,1999,-0.0,0,0
CWE-112,1999,-0.0,0,0
CWE-113,1999,-0.0,0,0
CWE-114,1999,-0.0,0,0
CWE-115,1999,-0.0,0,0
CWE-116,1999,-0.0,0,0
CWE-117,1999,-0.0,0,0
CWE-118,1999,-0.0,0,0
CWE-119,1999,0.3611224793356482,11,5
CWE-120,1999,-0.0,0,1
CWE-121,1999,-0.0,0,0
CWE-122,1999,-0.0,0,0
CWE-123,1999,-0.0,0,0
CWE-124,1999,-0.0,0,0
CWE-125,1999,-0.0,0,0
CWE-126,1999,-0.0,0,0
CWE-127,1999,-0.0,0,0
CWE-128,1999,-0.0,0,0
CWE-129,1999,-0.0,0,0
CWE-130,1999,-0.0,0,0
CWE-131,1999,-0.0,0,0
CWE-134,1999,-0.0,0,0
CWE-138,1999,-0.0,0,0
CWE-140,1999,-0.0,0,0
CWE-141,1999,-0.0,0,0
CWE-142,1999,-0.0,0,0
CWE-144,1999,-0.0,0,0
CWE-145,1999,-0.0,0,0
CWE-146,1999,-0.0,0,0
CWE-147,1999,-0.0,0,0
CWE-148,1999,-0.0,0,0
